_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
3229104,STR-2305-HPWRVX,411 Westmount Ave,NA,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
3229105,STR-2305-HXCRVY,129 Roywood Dr,NA,M3A,Single/Semi-detached House,16,Don Valley East
3229106,STR-2305-FKTDVP,30 Denton Ave,1702,M1L,Apartment,20,Scarborough Southwest
3229107,STR-2305-FTQRVQ,32 Purdon Dr,NA,M3H,Single/Semi-detached House,6,York Centre
3229108,STR-2305-GKCRVS,14 York St,3811,M5J,Condominium,10,Spadina-Fort York
3229109,STR-2305-GSJRVT,155 Yorkville Ave,2813,M5R,Condominium,11,University-Rosedale
3229110,STR-2305-HHWRVW,25 Fuller Ave,NA,M6R,Townhouse/ Row House,4,Parkdale-High Park
3229111,STR-2305-HRCRVX,3 Norwich Pl,NA,M9V,Single/Semi-detached House,1,Etobicoke North
3229112,STR-2305-HBHKVW,335 Clinton St,2,M6G,Single/Semi-detached House,11,University-Rosedale
3229113,STR-2305-HRVKVY,736 Bay St,902,M5G,Condominium,11,University-Rosedale
3229114,STR-2305-FMRXVQ,30 Highcroft Rd,NA,M4L,Single/Semi-detached House,19,Beaches-East York
3229115,STR-2305-GDDXVS,105 George St,1711,M5A,Condominium,13,Toronto Centre
3229116,STR-2305-HBXXVW,300 Front St W,2714,M5V,Condominium,10,Spadina-Fort York
3229117,STR-2305-HSKXVY,284 St Helen's Ave,138,M6H,Condominium,9,Davenport
3229118,STR-2305-HZRXVZ,3 Thyra Ave,NA,M4C,Single/Semi-detached House,19,Beaches-East York
3229119,STR-2305-FPHKVQ,164 Franklin Ave,NA,M2N,Single/Semi-detached House,18,Willowdale
3229120,STR-2305-FWPKVR,53 Gloucester St,NA,M4Y,Townhouse/ Row House,13,Toronto Centre
3229121,STR-2305-HKVKVX,54 Second St,NA,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
3229122,STR-2305-JBHKVZ,110 Erskine Ave,905,M4P,Apartment,15,Don Valley West
3229123,STR-2305-FGRXVP,107 Eastville Ave,NA,M1M,Single/Semi-detached House,20,Scarborough Southwest
3229124,STR-2305-FPXXVQ,60 Town Centre Crt,306,M1P,Condominium,21,Scarborough Centre
3229125,STR-2305-GMRXVT,60 Carr St,3,M5T,Townhouse/ Row House,10,Spadina-Fort York
3229126,STR-2305-HDDXVW,1029 King St W,403,M6K,Condominium,10,Spadina-Fort York
3229127,STR-2306-HTRXVY,85 Bloor St E,911,M4W,Condominium,11,University-Rosedale
3229128,STR-2306-HMBKVX,219 Fort York Blvd,1612,M5V,Condominium,10,Spadina-Fort York
3229129,STR-2306-FHXXVP,101 Peter St,3801,M5V,Condominium,10,Spadina-Fort York
3229130,STR-2306-FRDXVQ,136 L'Amoreaux Dr,NA,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
3229131,STR-2306-FYKXVR,236 Pineway Blvd,NA,M2H,Single/Semi-detached House,17,Don Valley North
3229132,STR-2306-HFKXVW,101 Peter St,1712,M5V,Condominium,10,Spadina-Fort York
3229133,STR-2306-FZBKVR,300 Front St W,607,M5V,Condominium,10,Spadina-Fort York
3229134,STR-2306-GXVKVV,55 Bamburgh Crcl,1704,M1W,Condominium,22,Scarborough-Agincourt
3229135,STR-2306-JDVKVZ,35 Mariner Ter,4602,M5V,Condominium,10,Spadina-Fort York
3229136,STR-2306-HGRXVW,17 Edison Crcl,NA,M6L,Single/Semi-detached House,5,York South-Weston
3229137,STR-2306-JFKXVZ,902 Davenport Rd,1,M6G,Apartment,12,Toronto-St. Paul's
3229138,STR-2306-FKVKVP,100 Gloucester St,718,M4Y,Apartment,13,Toronto Centre
3229139,STR-2306-GZBKVV,21 Iceboat Ter,4615,M5V,Condominium,10,Spadina-Fort York
3229140,STR-2306-HHHKVW,626 Manning Ave,NA,M6G,Single/Semi-detached House,11,University-Rosedale
3229141,STR-2306-HXVKVY,141 Garden Ave,NA,M6R,Single/Semi-detached House,4,Parkdale-High Park
3229142,STR-2306-FTRXVQ,15 Wareside Rd,NA,M9C,Single/Semi-detached House,2,Etobicoke Centre
3229143,STR-2306-GBXXVR,132 Chatham Ave,NA,M4J,Single/Semi-detached House,14,Toronto-Danforth
3229144,STR-2306-GKDXVS,160 Glenholme Ave,NA,M6E,Single/Semi-detached House,9,Davenport
3229145,STR-2306-GSKXVT,56 Parker Ave,NA,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
3229146,STR-2306-FVJRVR,48 Houston Cres,NA,M2J,Single/Semi-detached House,17,Don Valley North
3229147,STR-2306-GCQRVS,91 Craven Rd,NA,M4L,Townhouse/ Row House,14,Toronto-Danforth
3229148,STR-2306-GTCRVV,251 Jarvis St,1110,M5B,Condominium,13,Toronto Centre
3229149,STR-2306-FFMDVP,47 Lewis St,BSMT,M4M,Single/Semi-detached House,14,Toronto-Danforth
3229150,STR-2306-FVZDVR,10 Bowman St,2,M4X,Duplex/Triplex/Fourplex,13,Toronto Centre
3229151,STR-2306-GDGDVS,163 Augusta Ave,Main Floor,M5T,Duplex/Triplex/Fourplex,11,University-Rosedale
3229152,STR-2306-GLMDVT,1108 St Clair Ave W,B,M6E,Apartment,9,Davenport
3229153,STR-2306-HKGDVX,133 Yarmouth Rd,NA,M6G,Single/Semi-detached House,11,University-Rosedale
3229154,STR-2306-HSMDVY,210 Victoria St,804,M5B,Apartment,13,Toronto Centre
3229155,STR-2306-HZTDVZ,955 Bay St,1506,M5S,Condominium,13,Toronto Centre
3229156,STR-2306-FPJRVQ,200 Victor Ave,Basement,M4K,Single/Semi-detached House,14,Toronto-Danforth
3229157,STR-2306-GDWRVS,270 Wellington St W,213,M5V,Condominium,10,Spadina-Fort York
3229158,STR-2306-HCQRVW,75 Beaty Ave,NA,M6K,Single/Semi-detached House,4,Parkdale-High Park
3229159,STR-2306-HKWRVX,275 Willard Ave,NA,M6S,Single/Semi-detached House,4,Parkdale-High Park
3229160,STR-2306-JBJRVZ,225 Sumach St,1303,M5A,Condominium,13,Toronto Centre
3229161,STR-2306-FXGDVR,20 Blue Jays Way,814,M5V,Condominium,10,Spadina-Fort York
3229162,STR-2306-GFMDVS,350 Indian Road Cres,NA,M6P,Single/Semi-detached House,4,Parkdale-High Park
3229163,STR-2306-GMTDVT,28 Linden St,1105,M4Y,Condominium,13,Toronto Centre
3229164,STR-2306-HDGDVW,165 Legion Rd N,728,M8Y,Condominium,3,Etobicoke-Lakeshore
3229165,STR-2306-HTTDVY,5 Vicora Linkway,1111,M3C,Condominium,16,Don Valley East
3229166,STR-2306-JBZDVZ,225 Lisgar St,3,M6J,Duplex/Triplex/Fourplex,9,Davenport
3229167,STR-2306-FQQRVQ,560 Front St W,26,M5V,Condominium,10,Spadina-Fort York
3229168,STR-2306-FXWRVR,225 Lisgar St,4,M6J,Duplex/Triplex/Fourplex,9,Davenport
3229169,STR-2306-GPJRVT,131 Cambridge Ave,NA,M4K,Single/Semi-detached House,14,Toronto-Danforth
3229170,STR-2306-GWQRVV,14 York St,5904,M5J,Condominium,10,Spadina-Fort York
3229171,STR-2306-HMCRVX,100 Gloucester St,910,M4Y,Apartment,13,Toronto Centre
3229172,STR-2306-HVJRVY,98 Reiner Rd,NA,M3H,Single/Semi-detached House,6,York Centre
3229173,STR-2306-HMTDVX,268 Huntsmill Blvd,NA,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
3229174,STR-2306-HVZDVY,152 St Patrick St,1108,M5T,Condominium,10,Spadina-Fort York
3229175,STR-2306-FJQRVP,525 Ossington Ave,1,M6G,Apartment,11,University-Rosedale
3229176,STR-2306-FRWRVQ,39 Merkley Sq,NA,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
3229177,STR-2306-FZCRVR,47 Pannahill Rd,NA,M3H,Single/Semi-detached House,6,York Centre
3229178,STR-2306-GXWRVV,50 Wellesley St E,607,M4Y,Condominium,13,Toronto Centre
3229179,STR-2306-HWQRVY,56 Gledhill Ave,NA,M4C,Single/Semi-detached House,19,Beaches-East York
3229180,STR-2306-JDWRVZ,251 Jarvis St,1120,M5B,Condominium,13,Toronto Centre
3229181,STR-2306-GHZDVS,523 Quebec Ave,NA,M6P,Townhouse/ Row House,4,Parkdale-High Park
3229182,STR-2306-HGTDVW,208 Queens Quay W,1001,M5J,Condominium,10,Spadina-Fort York
3229183,STR-2306-GBJRVR,155 Yorkville Ave,1218,M5R,Condominium,11,University-Rosedale
3229184,STR-2306-HHJRVW,21 Iceboat Ter,3908,M5V,Condominium,10,Spadina-Fort York
3229185,STR-2306-JGCRVZ,145 Portland St,NA,M5V,Single/Semi-detached House,10,Spadina-Fort York
3229186,STR-2306-GSMDVT,215 Fort York Blvd,415,M5V,Condominium,10,Spadina-Fort York
3229187,STR-2306-JGTDVZ,21 Iceboat Ter,1907,M5V,Condominium,10,Spadina-Fort York
3229188,STR-2306-FDXXVP,14 York St,6507,M5J,Condominium,10,Spadina-Fort York
3229189,STR-2306-HBKXVW,202 Dairy Dr,NA,M1L,Townhouse/ Row House,20,Scarborough Southwest
3229190,STR-2306-HZDXVZ,34 Yonge Blvd,NA,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
3229191,STR-2306-FWBKVR,81 Navy Wharf Crt,2905,M5V,Condominium,10,Spadina-Fort York
3229192,STR-2306-GTVKVV,231 Fort York Blvd,1709,M5V,Condominium,10,Spadina-Fort York
3229193,STR-2306-HKHKVX,42 Weir Cres,NA,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
3229194,STR-2306-FPKXVQ,238 Greenwood Ave,NA,M4L,Townhouse/ Row House,14,Toronto-Danforth
3229195,STR-2306-GDXXVS,292 Warden Ave,NA,M1N,Single/Semi-detached House,20,Scarborough Southwest
3229196,STR-2306-GMDXVT,219 Fort York Blvd,1503,M5V,Condominium,10,Spadina-Fort York
3229197,STR-2306-HCRXVW,151 Dan Leckie Way,951,M5V,Condominium,10,Spadina-Fort York
3229198,STR-2306-GFPKVS,215 Fort York Blvd,1807,M5V,Condominium,10,Spadina-Fort York
3229199,STR-2306-HDHKVW,12 York St,5709,M5J,Condominium,10,Spadina-Fort York
3229200,STR-2306-GWRXVV,20 Woodbank Rd,NA,M9B,Single/Semi-detached House,2,Etobicoke Centre
3229201,STR-2306-HDXXVW,40 Hampton Ave,NA,M4K,Single/Semi-detached House,14,Toronto-Danforth
3229202,STR-2306-JCRXVZ,20 Bruyeres Mews,317,M5V,Condominium,10,Spadina-Fort York
3229203,STR-2306-FRHKVQ,21 Iceboat Ter,1615,M5V,Condominium,10,Spadina-Fort York
3229204,STR-2306-FYPKVR,12 Bonnycastle St,909,M5A,Condominium,10,Spadina-Fort York
3229205,STR-2306-HFPKVW,89 Olive Ave,NA,M2N,Single/Semi-detached House,18,Willowdale
3229206,STR-2306-HMVKVX,1 Edgewater Dr,GPH26,M5A,Condominium,10,Spadina-Fort York
3229207,STR-2306-JDHKVZ,152 Evelyn Cres,NA,M6P,Single/Semi-detached House,4,Parkdale-High Park
3229208,STR-2306-FRXXVQ,38 Larkin Ave,NA,M6S,Single/Semi-detached House,4,Parkdale-High Park
3229209,STR-2306-FZDXVR,47 O'Connor Dr,NA,M4K,Single/Semi-detached House,14,Toronto-Danforth
3229210,STR-2306-HGDXVW,475A Clinton St,NA,M6G,Single/Semi-detached House,11,University-Rosedale
3229211,STR-2306-FSPKVQ,130 Amelia St,NA,M4X,Single/Semi-detached House,13,Toronto Centre
3229212,STR-2306-GJBKVS,65 Bremner Blvd,4603,M5J,Condominium,10,Spadina-Fort York
3229213,STR-2306-GYPKVV,231 Fort York Blvd,121,M5V,Condominium,10,Spadina-Fort York
3229214,STR-2306-HGVKVW,167 Sammon Ave,NA,M4J,Single/Semi-detached House,14,Toronto-Danforth
3229215,STR-2306-FTDXVQ,12 York St,3404,M5J,Condominium,10,Spadina-Fort York
3229216,STR-2306-GBKXVR,37 Grosvenor St,3205,M4Y,Condominium,13,Toronto Centre
3229217,STR-2306-GRXXVT,74 Cronin Dr,NA,M9B,Single/Semi-detached House,2,Etobicoke Centre
3229218,STR-2306-HQRXVX,181 Beatrice St,B,M6G,Single/Semi-detached House,11,University-Rosedale
3229219,STR-2306-HXXXVY,195 Woodville Ave,NA,M4J,Single/Semi-detached House,14,Toronto-Danforth
3229220,STR-2306-GSPKVT,381 Front St W,2111,M5V,Condominium,10,Spadina-Fort York
3229221,STR-2306-HYPKVY,14 York St,5107,M5J,Condominium,10,Spadina-Fort York
3229222,STR-2306-FMGDVQ,21 Iceboat Ter,1806,M5V,Apartment,10,Spadina-Fort York
3229223,STR-2306-GDJRVS,17 Pharmacy Ave,NA,M1L,Single/Semi-detached House,20,Scarborough Southwest
3229224,STR-2306-GLQRVT,300 Front St W,4404,M5V,Condominium,10,Spadina-Fort York
3229225,STR-2306-GTWRVV,55 Bremner Blvd,3404,M5J,Condominium,10,Spadina-Fort York
3229226,STR-2306-HSQRVY,68 Abell St,103,M6J,Condominium,9,Davenport
3229227,STR-2306-GDZDVS,5 Parkway Forest Dr,802,M2J,Condominium,17,Don Valley North
3229228,STR-2306-HCTDVW,78 Ash Cres,NA,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
3229229,STR-2306-HTGDVY,25 Carlton St,2507,M5B,Condominium,13,Toronto Centre
3229230,STR-2306-GWCRVV,101 Peter St,611,M5V,Condominium,10,Spadina-Fort York
3229231,STR-2306-HLQRVX,2 Feldbar Crt,NA,M2N,Single/Semi-detached House,18,Willowdale
3229232,STR-2306-FHMDVP,166 Van Dusen Blvd,NA,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
3229233,STR-2306-FQTDVQ,2330 Queen St E,B,M4E,Duplex/Triplex/Fourplex,19,Beaches-East York
3229234,STR-2306-FXZDVR,256 Indian Road Cres,NA,M6P,Single/Semi-detached House,4,Parkdale-High Park
3229235,STR-2306-GWTDVV,108B Gough Ave,NA,M4K,Single/Semi-detached House,14,Toronto-Danforth
3229236,STR-2306-HMGDVX,165 Lascelles Blvd,NA,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
3229237,STR-2306-HVMDVY,159 Gerrard St E,2,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
3229238,STR-2306-FJCRVP,357 King St W,1005,M5V,Condominium,10,Spadina-Fort York
3229239,STR-2306-GQCRVT,20 Penzance Dr,NA,M1K,Single/Semi-detached House,21,Scarborough Centre
3229240,STR-2306-GXJRVV,383 horsham ave,NA,M2R,Townhouse/ Row House,18,Willowdale
3229241,STR-2306-HFQRVW,2480 St Clair Ave W,NA,M6N,Single/Semi-detached House,5,York South-Weston
3229242,STR-2306-HMWRVX,151 Dan Leckie Way,1003,M5V,Condominium,10,Spadina-Fort York
3229243,STR-2306-HWCRVY,155 Yorkville Ave,2115,M5R,Condominium,11,University-Rosedale
3229244,STR-2306-FJTDVP,130 Macpherson Ave,18,M5R,Apartment,11,University-Rosedale
3229245,STR-2306-FRZDVQ,195 St Clarens Ave,1,M6H,Duplex/Triplex/Fourplex,9,Davenport
3229246,STR-2306-GHMDVS,21 Iceboat Ter,726,M5V,Condominium,10,Spadina-Fort York
3229247,STR-2306-HPMDVX,17 Urbandale Ave,NA,M2M,Single/Semi-detached House,18,Willowdale
3229248,STR-2306-GJCRVS,10 Maple Bush Ave,NA,M9N,Single/Semi-detached House,5,York South-Weston
3229249,STR-2306-GRJRVT,105 Seaton St,NA,M5A,Townhouse/ Row House,13,Toronto Centre
3229250,STR-2306-JFQRVZ,134 Harrison St,B,M6J,Duplex/Triplex/Fourplex,9,Davenport
3229251,STR-2306-GBMDVR,30 Shore Breeze Dr,528,M8V,Condominium,3,Etobicoke-Lakeshore
3229252,STR-2306-HHMDVW,1591 Dufferin St,1,M6H,Duplex/Triplex/Fourplex,9,Davenport
3229253,STR-2306-FTWRVQ,33 Van Stassen Blvd,NA,M6S,Single/Semi-detached House,4,Parkdale-High Park
3229254,STR-2306-GKJRVS,116 Galt Ave,NA,M4M,Single/Semi-detached House,14,Toronto-Danforth
3229255,STR-2306-FFBKVP,120 Homewood Ave,120,M4Y,Condominium,13,Toronto Centre
3229256,STR-2306-FVPKVR,153 Kenilworth Ave,NA,M4L,Single/Semi-detached House,19,Beaches-East York
3229257,STR-2306-GTHKVV,475 Jones Ave,NA,M4J,Single/Semi-detached House,14,Toronto-Danforth
3229258,STR-2306-HBPKVW,381 Lawrence Ave W,NA,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
3229259,STR-2306-HSBKVY,8 Charlotte St,3405,M5V,Condominium,10,Spadina-Fort York
3229260,STR-2306-FFRXVP,300 Seaton St,2,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
3229261,STR-2306-GDKXVS,412 Sumach St,NA,M4X,Single/Semi-detached House,13,Toronto Centre
3229262,STR-2306-GLRXVT,100 Hill Cres,NA,M1M,Single/Semi-detached House,24,Scarborough-Guildwood
3229263,STR-2306-GTXXVV,105 George St,1304,M5A,Condominium,13,Toronto Centre
3229264,STR-2306-HSRXVY,52 Bairstow Cres,NA,M9W,Single/Semi-detached House,1,Etobicoke North
3229265,STR-2306-GMHKVT,2 Anndale Dr,3103,M2N,Condominium,18,Willowdale
3229266,STR-2306-GVPKVV,29 Aldergrove Ave,NA,M4C,Single/Semi-detached House,19,Beaches-East York
3229267,STR-2306-HCVKVW,21 Iceboat Ter,1508,M5V,Condominium,10,Spadina-Fort York
3229268,STR-2306-JBPKVZ,69 Elm St,3rd floor,M5G,Single/Semi-detached House,11,University-Rosedale
3229269,STR-2306-FGXXVP,33 Beechwood Dr,NA,M4K,Single/Semi-detached House,14,Toronto-Danforth
3229270,STR-2306-FQDXVQ,20 Shore Breeze Dr,542,M8V,Condominium,3,Etobicoke-Lakeshore
3229271,STR-2306-GFRXVS,29 Tonon Dr,NA,M3N,Single/Semi-detached House,7,Humber River-Black Creek
3229272,STR-2306-HDKXVW,17 Myers Lane,NA,M2H,Single/Semi-detached House,17,Don Valley North
3229273,STR-2306-HLRXVX,582 Ridelle Ave,NA,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
3229274,STR-2306-HTXXVY,425 Drewry Ave,NA,M2R,Single/Semi-detached House,18,Willowdale
3229275,STR-2306-GGHKVS,101 Erskine Ave,1907,M4P,Condominium,15,Don Valley West
3229276,STR-2306-GPPKVT,804 Gladstone Ave,NA,M6H,Single/Semi-detached House,9,Davenport
3229277,STR-2306-HFBKVW,42 Western Battery Rd,745,M6K,Townhouse/ Row House,10,Spadina-Fort York
3229278,STR-2306-HMHKVX,209 Fort York Blvd,876,M5V,Condominium,10,Spadina-Fort York
3229279,STR-2306-HVPKVY,100 Burnside Dr,Main,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
3229280,STR-2306-FJDXVP,224 Geoffrey St,NA,M6R,Single/Semi-detached House,4,Parkdale-High Park
3229281,STR-2306-GGXXVS,147 Silver Springs Blvd,NA,M1V,Single/Semi-detached House,22,Scarborough-Agincourt
3229282,STR-2306-GQDXVT,37 Berryman St,NA,M5R,Townhouse/ Row House,11,University-Rosedale
3229283,STR-2306-GXKXVV,39 Lappin Ave,Main,M6H,Duplex/Triplex/Fourplex,9,Davenport
3229284,STR-2306-GQVKVT,2 Anndale Dr,1806,M2N,Condominium,18,Willowdale
3229285,STR-2306-HPPKVX,27 Hector Ave,Lower Level,M6G,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
3229286,STR-2306-JFBKVZ,57 Finch Ave W,4,M2N,Condominium,18,Willowdale
3229287,STR-2306-FKKXVP,363 Shaw St,NA,M6J,Single/Semi-detached House,11,University-Rosedale
3229288,STR-2306-FSRXVQ,184 Emerson Ave,1,M6H,Townhouse/ Row House,9,Davenport
3229289,STR-2306-HQDXVX,44 Huntley St,202,M4Y,Apartment,13,Toronto Centre
3229290,STR-2306-HXKXVY,349 Logan Ave,NA,M4M,Single/Semi-detached House,14,Toronto-Danforth
3229291,STR-2306-GSBKVT,28 Linden St,1002,M4Y,Condominium,13,Toronto Centre
3229292,STR-2306-JGHKVZ,21 Cora Cres,NA,M1P,Single/Semi-detached House,21,Scarborough Centre
3229293,STR-2306-FTXXVQ,117 Warden Ave,NA,M1N,Single/Semi-detached House,20,Scarborough Southwest
3229294,STR-2306-GZXXVV,58 Farningham Cres,NA,M9B,Single/Semi-detached House,2,Etobicoke Centre
3229295,STR-2306-HJDXVW,17 Winston Ave,NA,M1N,Single/Semi-detached House,20,Scarborough Southwest
3229296,STR-2306-HRKXVX,667 College St,3,M6G,Apartment,11,University-Rosedale
3229297,STR-2306-FMJRVQ,20 John St,620,M5V,Condominium,10,Spadina-Fort York
3229298,STR-2306-FVQRVR,130 Beech Ave,NA,M4E,Single/Semi-detached House,19,Beaches-East York
3229299,STR-2306-HBQRVW,19 Perth Ave,NA,M6R,Townhouse/ Row House,9,Davenport
3229300,STR-2306-HJWRVX,279 Reiner Rd,NA,M3H,Single/Semi-detached House,6,York Centre
3229301,STR-2306-HSCRVY,198 Newton Dr,NA,M2M,Single/Semi-detached House,18,Willowdale
3229302,STR-2306-FFTDVP,352 Front St W,320,M5V,Condominium,10,Spadina-Fort York
3229303,STR-2306-FMZDVQ,58 Teignmouth Ave,NA,M6E,Single/Semi-detached House,9,Davenport
3229304,STR-2306-GLTDVT,268 Logan Ave,3,M4M,Apartment,14,Toronto-Danforth
3229305,STR-2306-HSTDVY,47 Manderley Dr,NA,M1N,Single/Semi-detached House,20,Scarborough Southwest
3229306,STR-2306-FGJRVP,204 Pacific Ave,NA,M6P,Single/Semi-detached House,4,Parkdale-High Park
3229307,STR-2306-HCWRVW,21 Iceboat Ter,631,M5V,Condominium,10,Spadina-Fort York
3229308,STR-2306-HLCRVX,104 Goodwood Park Crt,209,M4C,Apartment,19,Beaches-East York
3229309,STR-2306-GFTDVS,151 Dan Leckie Way,2209,M5V,Condominium,10,Spadina-Fort York
3229310,STR-2306-GWGDVV,300 Front St W,1708,M5V,Condominium,10,Spadina-Fort York
3229311,STR-2306-HLTDVX,155 Yorkville Ave,2705,M5R,Condominium,11,University-Rosedale
3229312,STR-2306-GPQRVT,84 Dairy Dr,NA,M1L,Townhouse/ Row House,20,Scarborough Southwest
3229313,STR-2306-HFCRVW,155 Yorkville Ave,2307,M5R,Condominium,11,University-Rosedale
3229314,STR-2306-HMJRVX,165 Campbell Ave,Basement,M6P,Single/Semi-detached House,9,Davenport
3229315,STR-2306-HVQRVY,140 Simcoe St,814,M5H,Condominium,10,Spadina-Fort York
3229316,STR-2306-JCWRVZ,630 Kingston Rd,301,M4E,Condominium,19,Beaches-East York
3229317,STR-2306-FYTDVR,209 Fort York Blvd,873,M5V,Condominium,10,Spadina-Fort York
3229318,STR-2306-GGZDVS,174 Wineva Ave,NA,M4E,Single/Semi-detached House,19,Beaches-East York
3229319,STR-2306-GXMDVV,216 Sterling Rd,NA,M6R,Single/Semi-detached House,9,Davenport
3229320,STR-2306-HWGDVY,91 Oakwood Ave,2,M6H,Duplex/Triplex/Fourplex,9,Davenport
3229321,STR-2306-FJWRVP,1309 Davenport Rd,NA,M6H,Duplex/Triplex/Fourplex,9,Davenport
3229322,STR-2306-FSCRVQ,12 Coleridge Ave,NA,M4C,Single/Semi-detached House,19,Beaches-East York
3229323,STR-2306-GQWRVT,47 Geneva Ave,NA,M5A,Townhouse/ Row House,13,Toronto Centre
3229324,STR-2306-HPQRVX,19 Grand Trunk Cres,3008,M5J,Apartment,10,Spadina-Fort York
3229325,STR-2306-FKMDVP,41 Mariposa Ave,NA,M6N,Single/Semi-detached House,5,York South-Weston
3229326,STR-2306-FZZDVR,9 Tangmere Rd,NA,M3B,Single/Semi-detached House,16,Don Valley East
3229327,STR-2306-GYTDVV,215 Fort York Blvd,3011,M5V,Condominium,10,Spadina-Fort York
3229328,STR-2306-HGZDVW,9 Love Cres,1,M4E,Duplex/Triplex/Fourplex,19,Beaches-East York
3229329,STR-2306-HQGDVX,112 George St,434,M5A,Condominium,13,Toronto Centre
3229330,STR-2306-HXMDVY,18 Yonge st,1403,M5E,Condominium,10,Spadina-Fort York
3229331,STR-2306-GBQRVR,1646 Dupont St,1,M6P,Single/Semi-detached House,9,Davenport
3229332,STR-2306-GJWRVS,251 Jarvis St,4701,M5B,Condominium,13,Toronto Centre
3229333,STR-2306-GZJRVV,8 Charlotte St,808,M5V,Condominium,10,Spadina-Fort York
3229334,STR-2306-HHQRVW,197 Bellefontaine St,NA,M1S,Townhouse/ Row House,22,Scarborough-Agincourt
3229335,STR-2306-FLTDVP,151 Dan Leckie Way,947,M5V,Condominium,10,Spadina-Fort York
3229336,STR-2306-FTZDVQ,97 Berkshire Ave,NA,M4M,Townhouse/ Row House,14,Toronto-Danforth
3229337,STR-2306-GSTDVT,81 Heman St,1,M8V,Duplex/Triplex/Fourplex,3,Etobicoke-Lakeshore
3229338,STR-2306-GZZDVV,57 Macaulay Ave,502,M6P,Condominium,9,Davenport
3229339,STR-2306-HJGDVW,367 Caledonia Rd,NA,M6E,Single/Semi-detached House,9,Davenport
3229340,STR-2306-HRMDVX,125 Redpath Ave,2402,M4S,Condominium,12,Toronto-St. Paul's
3229341,STR-2306-FDPPHP,21 Iceboat Ter,4101,M5V,Condominium,10,Spadina-Fort York
3229342,STR-2306-GCHPHS,57 Macaulay Ave,703,M6P,Condominium,9,Davenport
3229343,STR-2306-GSVPHV,101 Peter St,906,M5V,Condominium,10,Spadina-Fort York
3229344,STR-2306-FMLBHQ,137 Roebuck Dr,NA,M1K,Single/Semi-detached House,20,Scarborough Southwest
3229345,STR-2306-FVSBHR,1540 King St W,3A,M6K,Condominium,4,Parkdale-High Park
3229346,STR-2306-GTLBHV,95 Lightbourn Ave,NA,M6H,Single/Semi-detached House,9,Davenport
3229347,STR-2306-HSFBHY,90 Oxford St,11,M5T,Apartment,11,University-Rosedale
3229348,STR-2306-HZLBHZ,22 Western Battery Rd,117,M6K,Townhouse/ Row House,10,Spadina-Fort York
3229349,STR-2306-GLVPHT,687 Glencairn Ave,NA,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
3229350,STR-2306-HCHPHW,438 Christie St,NA,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
3229351,STR-2306-HSVPHY,14 York St,3302,M5J,Condominium,10,Spadina-Fort York
3229352,STR-2306-FGLBHP,55 Ann O'Reilly Rd,621,M2J,Condominium,17,Don Valley North
3229353,STR-2306-FPSBHQ,36 Servington Cres,NA,M4S,Single/Semi-detached House,12,Toronto-St. Paul's
3229354,STR-2306-GMLBHT,101 Peter St,3110,M5V,Condominium,10,Spadina-Fort York
3229355,STR-2306-GPBPHT,88 Wareside Rd,NA,M9C,Single/Semi-detached House,2,Etobicoke Centre
3229356,STR-2306-GWHPHV,20 Shannon St,NA,M6J,Single/Semi-detached House,9,Davenport
3229357,STR-2306-HVBPHY,477 The East Mall,NA,M9B,Single/Semi-detached House,2,Etobicoke Centre
3229358,STR-2306-FQYBHQ,21 Iceboat Ter,1703,M5V,Condominium,10,Spadina-Fort York
3229359,STR-2306-FYFBHR,88 Carr St,26,M5T,Townhouse/ Row House,10,Spadina-Fort York
3229360,STR-2307-GWYBHV,955 Bay St,2007,M5S,Condominium,13,Toronto Centre
3229361,STR-2307-HFFBHW,99 Cameron St,803,M5T,Condominium,10,Spadina-Fort York
3229362,STR-2307-HMLBHX,270 Palmdale Dr,1701,M1T,Condominium,22,Scarborough-Agincourt
3229363,STR-2307-FJHPHP,352 Front St W,820,M5V,Condominium,10,Spadina-Fort York
3229364,STR-2307-FRPPHQ,43 Parkway Ave,NA,M6R,Single/Semi-detached House,4,Parkdale-High Park
3229365,STR-2307-FYVPHR,14 York St,5510,M5J,Condominium,10,Spadina-Fort York
